passenger_id,driver_id,weight,date_trajet
P6,D240,0.3500,2026-03-17T22:54:12.883Z
P7,D410,0.7250,2026-03-17T22:54:12.997Z
P7,D253,0.8500,2026-03-17T22:54:13.512Z
P7,D340,0.8000,2026-03-17T22:54:13.630Z
P7,D293,0.7250,2026-03-17T22:54:13.807Z
P7,D259,0.8250,2026-03-17T22:54:14.131Z
P7,D305,0.9250,2026-03-17T22:54:14.415Z
P7,D331,0.6500,2026-03-17T22:54:14.528Z
P7,D247,0.1000,2026-03-17T22:54:15.115Z
P7,D409,0.1000,2026-03-17T22:54:15.175Z
P8,D417,0.9750,2026-03-17T22:54:15.230Z
P8,D370,0.8250,2026-03-17T22:54:15.338Z
P8,D354,0.4250,2026-03-17T22:54:15.446Z
P8,D238,0.8500,2026-03-17T22:54:15.573Z
P8,D299,0.6750,2026-03-17T22:54:15.687Z
P8,D372,0.7750,2026-03-17T22:54:15.802Z
P8,D393,0.7250,2026-03-17T22:54:15.917Z
P8,D248,0.6500,2026-03-17T22:54:16.025Z
P8,D282,0.5250,2026-03-17T22:54:16.130Z
P8,D256,0.3750,2026-03-17T22:54:16.237Z
P8,D291,0.1000,2026-03-17T22:54:16.402Z
P8,D276,0.1000,2026-03-17T22:54:16.459Z
P8,D334,0.5500,2026-03-17T22:54:16.512Z
P9,D362,0.1000,2026-03-17T22:54:16.622Z
P9,D233,0.8500,2026-03-17T22:54:16.685Z
P9,D363,0.8250,2026-03-17T22:54:16.826Z
P9,D295,0.8000,2026-03-17T22:54:17.122Z
P9,D236,0.7750,2026-03-17T22:54:17.257Z
P9,D302,0.7250,2026-03-17T22:54:17.367Z
P9,D360,0.8000,2026-03-17T22:54:17.483Z
P9,D239,0.4750,2026-03-17T22:54:17.594Z
P9,D267,0.6750,2026-03-17T22:54:17.704Z
P9,D279,0.1000,2026-03-17T22:54:17.818Z
P9,D275,0.9750,2026-03-17T22:54:17.870Z
P9,D381,0.6250,2026-03-17T22:54:17.976Z
P9,D273,0.1250,2026-03-17T22:54:18.080Z
P9,D374,0.1000,2026-03-17T22:54:18.189Z
P10,D283,0.5000,2026-03-17T22:54:18.247Z
P10,D256,0.7500,2026-03-17T22:54:18.359Z
P10,D284,0.9500,2026-03-17T22:54:18.635Z
P10,D314,1.0000,2026-03-17T22:54:18.743Z
P10,D252,0.8750,2026-03-17T22:54:18.856Z
P10,D347,0.9000,2026-03-17T22:54:18.969Z
P10,D361,0.1000,2026-03-17T22:54:19.075Z
P10,D335,0.6500,2026-03-17T22:54:19.130Z
P10,D382,0.1000,2026-03-17T22:54:19.241Z
P10,D404,0.5500,2026-03-17T22:54:19.297Z
P11,D273,0.5500,2026-03-17T22:54:19.404Z
P11,D350,0.9000,2026-03-17T22:54:19.518Z
P11,D368,0.1000,2026-03-17T22:54:19.624Z
P11,D375,0.7250,2026-03-17T22:54:19.681Z
P11,D370,0.9500,2026-03-17T22:54:19.794Z
P11,D378,0.6500,2026-03-17T22:54:19.908Z
P11,D297,0.7500,2026-03-17T22:54:20.010Z
P11,D327,0.5500,2026-03-17T22:54:20.274Z
P11,D271,0.4000,2026-03-17T22:54:20.384Z
P11,D363,0.5250,2026-03-17T22:54:20.493Z
P11,D259,0.1000,2026-03-17T22:54:20.607Z
P11,D397,0.1000,2026-03-17T22:54:20.663Z
P12,D382,0.5250,2026-03-17T22:54:20.737Z
P12,D275,0.5500,2026-03-17T22:54:20.851Z
P12,D384,0.6750,2026-03-17T22:54:21.023Z
P12,D314,0.6250,2026-03-17T22:54:21.420Z
P12,D286,0.6000,2026-03-17T22:54:21.526Z
P12,D354,0.1000,2026-03-17T22:54:21.713Z
P12,D308,0.6500,2026-03-17T22:54:21.774Z
P12,D293,0.4750,2026-03-17T22:54:21.937Z
P12,D366,0.6500,2026-03-17T22:54:22.043Z
P12,D244,0.4500,2026-03-17T22:54:22.150Z
P12,D265,0.5500,2026-03-17T22:54:22.255Z
P12,D381,0.4000,2026-03-17T22:54:22.367Z
P12,D264,0.1000,2026-03-17T22:54:22.468Z
P13,D302,0.7250,2026-03-17T22:54:22.523Z
P13,D309,0.8500,2026-03-17T22:54:22.630Z
P13,D348,0.9000,2026-03-17T22:54:22.738Z
P13,D303,0.5500,2026-03-17T22:54:22.842Z
P13,D384,0.6500,2026-03-17T22:54:22.947Z
P13,D255,0.9000,2026-03-17T22:54:23.059Z
P13,D239,0.9500,2026-03-17T22:54:23.168Z
P13,D369,0.5000,2026-03-17T22:54:23.273Z
P13,D370,0.7500,2026-03-17T22:54:23.450Z
P13,D404,0.6750,2026-03-17T22:54:23.562Z
P13,D326,0.4500,2026-03-17T22:54:23.672Z
P13,D419,0.4500,2026-03-17T22:54:23.780Z
P13,D387,0.5500,2026-03-17T22:54:23.891Z
P13,D383,0.1000,2026-03-17T22:54:24.000Z
P13,D400,0.4250,2026-03-17T22:54:24.056Z
P14,D416,0.6000,2026-03-17T22:54:24.164Z
P14,D311,0.9000,2026-03-17T22:54:24.279Z
P14,D276,0.7500,2026-03-17T22:54:24.390Z
P14,D290,0.1000,2026-03-17T22:54:24.506Z
P14,D324,0.1000,2026-03-17T22:54:24.561Z
P14,D403,0.6750,2026-03-17T22:54:24.627Z
P14,D237,0.8500,2026-03-17T22:54:24.737Z
P14,D247,1.0000,2026-03-17T22:54:24.847Z
P14,D283,0.8000,2026-03-17T22:54:24.958Z
P14,D343,0.8000,2026-03-17T22:54:25.082Z
P14,D334,0.5750,2026-03-17T22:54:25.203Z
P14,D310,0.7500,2026-03-17T22:54:25.309Z
P14,D365,0.7500,2026-03-17T22:54:25.489Z
P14,D248,0.2750,2026-03-17T22:54:25.604Z
P14,D390,0.1000,2026-03-17T22:54:25.710Z
P15,D368,0.9250,2026-03-17T22:54:25.766Z
P15,D256,0.4500,2026-03-17T22:54:25.874Z
P15,D375,0.8000,2026-03-17T22:54:25.982Z
P15,D402,0.9750,2026-03-17T22:54:26.088Z
P15,D236,0.8500,2026-03-17T22:54:26.201Z
P15,D393,0.8750,2026-03-17T22:54:26.312Z
P15,D261,0.1000,2026-03-17T22:54:26.478Z
P15,D356,0.6000,2026-03-17T22:54:26.531Z
P15,D325,0.7000,2026-03-17T22:54:26.638Z
P15,D339,0.1000,2026-03-17T22:54:26.748Z
P15,D355,0.3000,2026-03-17T22:54:26.806Z
P16,D239,1.0000,2026-03-17T22:54:26.917Z
P16,D237,0.1000,2026-03-17T22:54:27.026Z
P16,D252,0.9000,2026-03-17T22:54:27.191Z
P16,D382,0.5750,2026-03-17T22:54:27.305Z
P16,D306,0.8250,2026-03-17T22:54:27.415Z
P16,D245,0.6250,2026-03-17T22:54:27.526Z
P16,D314,0.7000,2026-03-17T22:54:27.637Z
P16,D307,0.1000,2026-03-17T22:54:27.745Z
P16,D333,0.6250,2026-03-17T22:54:27.803Z
P16,D336,0.8000,2026-03-17T22:54:27.911Z
P16,D337,0.5500,2026-03-17T22:54:28.024Z
P16,D416,0.7750,2026-03-17T22:54:28.131Z
P16,D342,0.8250,2026-03-17T22:54:28.242Z
P16,D266,0.5000,2026-03-17T22:54:28.358Z
P16,D270,0.2250,2026-03-17T22:54:28.469Z
P16,D240,0.5500,2026-03-17T22:54:28.627Z
P17,D312,0.7750,2026-03-17T22:54:28.739Z
P17,D344,0.7750,2026-03-17T22:54:28.851Z
P17,D290,0.6750,2026-03-17T22:54:28.963Z
P17,D319,0.8000,2026-03-17T22:54:29.075Z
P17,D247,0.8250,2026-03-17T22:54:29.194Z
P17,D237,0.8750,2026-03-17T22:54:29.311Z
P17,D413,0.8500,2026-03-17T22:54:29.437Z
P17,D274,0.6000,2026-03-17T22:54:29.544Z
P17,D370,0.8750,2026-03-17T22:54:29.653Z
P17,D313,0.1000,2026-03-17T22:54:29.767Z
P17,D334,0.1000,2026-03-17T22:54:29.822Z
P17,D406,0.6000,2026-03-17T22:54:29.874Z
P17,D249,0.2750,2026-03-17T22:54:29.982Z
P17,D320,0.3000,2026-03-17T22:54:30.086Z
P17,D395,0.1000,2026-03-17T22:54:30.199Z
P17,D383,0.1500,2026-03-17T22:54:30.253Z
P18,D310,0.7000,2026-03-17T22:54:30.379Z
P18,D267,0.7750,2026-03-17T22:54:30.497Z
P18,D312,0.8250,2026-03-17T22:54:30.610Z
P18,D269,0.1000,2026-03-17T22:54:30.721Z
P18,D401,0.4750,2026-03-17T22:54:30.774Z
P18,D321,0.1000,2026-03-17T22:54:30.881Z
P18,D368,0.7500,2026-03-17T22:54:30.933Z
P18,D409,0.4750,2026-03-17T22:54:31.041Z
P18,D342,0.7750,2026-03-17T22:54:31.148Z
P18,D317,0.8750,2026-03-17T22:54:31.263Z
P18,D308,0.5750,2026-03-17T22:54:31.380Z
P18,D286,0.5000,2026-03-17T22:54:31.488Z
P18,D340,0.1000,2026-03-17T22:54:31.593Z
P18,D253,0.5000,2026-03-17T22:54:31.648Z
P18,D364,0.8000,2026-03-17T22:54:31.756Z
P18,D231,0.1000,2026-03-17T22:54:31.866Z
P18,D277,0.4250,2026-03-17T22:54:31.920Z
P18,D390,0.4250,2026-03-17T22:54:32.035Z
P19,D241,0.7000,2026-03-17T22:54:32.199Z
P19,D347,0.8250,2026-03-17T22:54:32.306Z
P19,D408,0.8500,2026-03-17T22:54:32.417Z
P19,D232,0.7500,2026-03-17T22:54:32.523Z
P19,D397,0.6500,2026-03-17T22:54:32.634Z
P19,D281,0.7750,2026-03-17T22:54:32.745Z
P19,D355,0.1000,2026-03-17T22:54:32.855Z
P19,D310,0.5500,2026-03-17T22:54:32.916Z
P19,D269,0.5750,2026-03-17T22:54:33.029Z
P19,D303,0.1000,2026-03-17T22:54:33.139Z
P19,D350,0.2500,2026-03-17T22:54:33.214Z
P20,D411,0.8250,2026-03-17T22:54:33.377Z
P20,D315,0.8000,2026-03-17T22:54:33.490Z
P20,D294,0.9500,2026-03-17T22:54:33.601Z
P20,D323,0.6250,2026-03-17T22:54:33.716Z
P20,D392,0.8000,2026-03-17T22:54:33.823Z
P20,D253,0.8000,2026-03-17T22:54:33.928Z
P20,D248,0.7500,2026-03-17T22:54:34.040Z
P20,D416,0.5000,2026-03-17T22:54:34.170Z
P20,D419,0.3000,2026-03-17T22:54:34.276Z
P20,D325,0.4000,2026-03-17T22:54:34.386Z
P20,D313,0.2750,2026-03-17T22:54:34.494Z
P20,D274,0.2750,2026-03-17T22:54:34.615Z
P21,D249,0.7500,2026-03-17T22:54:34.723Z
P21,D269,0.1000,2026-03-17T22:54:34.833Z
P21,D386,0.7500,2026-03-17T22:54:34.890Z
P21,D371,0.1000,2026-03-17T22:54:34.999Z
P21,D351,0.8750,2026-03-17T22:54:35.053Z
P21,D404,0.5250,2026-03-17T22:54:35.176Z
P21,D407,0.1000,2026-03-17T22:54:35.313Z
P21,D253,0.1000,2026-03-17T22:54:35.389Z
P21,D339,0.1000,2026-03-17T22:54:35.449Z
P21,D409,0.1000,2026-03-17T22:54:35.510Z
P21,D385,0.1000,2026-03-17T22:54:35.571Z
P21,D395,0.1000,2026-03-17T22:54:35.634Z
P21,D419,0.1000,2026-03-17T22:54:35.703Z
P22,D282,0.8250,2026-03-17T22:54:35.767Z
P22,D368,0.7250,2026-03-17T22:54:35.892Z
P22,D415,0.7500,2026-03-17T22:54:36.004Z
P22,D391,0.7750,2026-03-17T22:54:36.115Z
P22,D254,0.7000,2026-03-17T22:54:36.221Z
P22,D381,0.5500,2026-03-17T22:54:36.391Z
P22,D355,0.4750,2026-03-17T22:54:36.501Z
P22,D275,0.8000,2026-03-17T22:54:36.608Z
P22,D286,0.7750,2026-03-17T22:54:36.716Z
P22,D344,0.1000,2026-03-17T22:54:36.828Z
P22,D238,0.7000,2026-03-17T22:54:36.882Z
P22,D369,0.6500,2026-03-17T22:54:36.996Z
P22,D296,0.7000,2026-03-17T22:54:37.105Z
P22,D377,0.1000,2026-03-17T22:54:37.234Z
P22,D285,0.6250,2026-03-17T22:54:37.288Z
P22,D386,0.1000,2026-03-17T22:54:37.396Z
P23,D393,1.0000,2026-03-17T22:54:37.450Z
P23,D248,0.1000,2026-03-17T22:54:37.560Z
P23,D392,0.6750,2026-03-17T22:54:37.614Z
P23,D420,0.7250,2026-03-17T22:54:37.720Z
P23,D398,0.6500,2026-03-17T22:54:37.833Z
P23,D270,0.4250,2026-03-17T22:54:37.950Z
P23,D253,0.7000,2026-03-17T22:54:38.115Z
P23,D356,0.5000,2026-03-17T22:54:38.225Z
P23,D415,0.1000,2026-03-17T22:54:38.340Z
P24,D370,0.8250,2026-03-17T22:54:38.395Z
P24,D314,1.0000,2026-03-17T22:54:38.504Z
P24,D243,0.1000,2026-03-17T22:54:38.611Z
P24,D321,0.6500,2026-03-17T22:54:38.667Z
P24,D310,0.8500,2026-03-17T22:54:38.775Z
P24,D282,0.1000,2026-03-17T22:54:38.880Z
P24,D331,0.5500,2026-03-17T22:54:38.942Z
P24,D288,0.1750,2026-03-17T22:54:39.057Z
P24,D297,0.2250,2026-03-17T22:54:39.218Z
P25,D346,0.7000,2026-03-17T22:54:39.324Z
P25,D319,0.1000,2026-03-17T22:54:39.444Z
P25,D317,0.9000,2026-03-17T22:54:39.509Z
P25,D321,0.1000,2026-03-17T22:54:39.631Z
P25,D276,0.8000,2026-03-17T22:54:39.686Z
P25,D309,1.0000,2026-03-17T22:54:39.797Z
P25,D239,0.9250,2026-03-17T22:54:39.905Z
P25,D283,0.7500,2026-03-17T22:54:40.019Z
P25,D263,0.5500,2026-03-17T22:54:40.129Z
P25,D296,0.3750,2026-03-17T22:54:40.236Z
P25,D366,0.6750,2026-03-17T22:54:40.342Z
P25,D357,0.4750,2026-03-17T22:54:40.452Z
P25,D278,0.4250,2026-03-17T22:54:40.557Z
P25,D248,0.3250,2026-03-17T22:54:40.670Z
P26,D313,0.7000,2026-03-17T22:54:40.775Z
P26,D272,0.7000,2026-03-17T22:54:40.883Z
P26,D382,0.6500,2026-03-17T22:54:40.999Z
P26,D375,0.8250,2026-03-17T22:54:41.105Z
P26,D309,0.9500,2026-03-17T22:54:41.211Z
P26,D287,0.8250,2026-03-17T22:54:41.318Z
P26,D325,0.5500,2026-03-17T22:54:41.422Z
P26,D239,0.9750,2026-03-17T22:54:41.532Z
P26,D288,0.6000,2026-03-17T22:54:41.643Z
P26,D286,0.6750,2026-03-17T22:54:41.756Z
P26,D240,0.4750,2026-03-17T22:54:41.866Z
P26,D331,0.5500,2026-03-17T22:54:41.979Z
P26,D337,0.5750,2026-03-17T22:54:42.090Z
P26,D277,0.1000,2026-03-17T22:54:42.197Z
P26,D320,0.2500,2026-03-17T22:54:42.250Z
P26,D355,0.3000,2026-03-17T22:54:42.371Z
P27,D283,0.5250,2026-03-17T22:54:42.486Z
P27,D238,0.7000,2026-03-17T22:54:42.592Z
P27,D309,0.8500,2026-03-17T22:54:42.703Z
P27,D329,0.7250,2026-03-17T22:54:42.812Z
P27,D382,0.1000,2026-03-17T22:54:42.924Z
P27,D274,0.6500,2026-03-17T22:54:42.985Z
P27,D282,0.7000,2026-03-17T22:54:43.093Z
P27,D272,0.5750,2026-03-17T22:54:43.221Z
P27,D285,0.5500,2026-03-17T22:54:43.334Z
P27,D372,0.6000,2026-03-17T22:54:43.493Z
P27,D327,0.3250,2026-03-17T22:54:43.659Z
P27,D242,0.6500,2026-03-17T22:54:43.773Z
P27,D284,0.5750,2026-03-17T22:54:43.879Z
P27,D280,0.5250,2026-03-17T22:54:44.036Z
P27,D394,0.5000,2026-03-17T22:54:44.166Z
P28,D314,0.1000,2026-03-17T22:54:44.278Z
P28,D302,0.6250,2026-03-17T22:54:44.333Z
P28,D319,0.8000,2026-03-17T22:54:44.439Z
P28,D362,0.8750,2026-03-17T22:54:44.549Z
P28,D409,0.1000,2026-03-17T22:54:44.666Z
P28,D370,0.7250,2026-03-17T22:54:44.723Z
P28,D276,0.6000,2026-03-17T22:54:44.834Z
P28,D313,0.7250,2026-03-17T22:54:44.956Z
P28,D267,0.8000,2026-03-17T22:54:45.066Z
P28,D332,0.1000,2026-03-17T22:54:45.193Z
P28,D324,0.7750,2026-03-17T22:54:45.310Z
P28,D418,0.1000,2026-03-17T22:54:45.425Z
P28,D280,0.5500,2026-03-17T22:54:45.482Z
P28,D277,0.3000,2026-03-17T22:54:45.596Z
P29,D267,0.6250,2026-03-17T22:54:45.710Z
P29,D309,0.8500,2026-03-17T22:54:45.820Z
P29,D301,0.1000,2026-03-17T22:54:45.939Z
P29,D305,0.1000,2026-03-17T22:54:45.994Z
P29,D312,0.1000,2026-03-17T22:54:46.051Z
P29,D402,0.9500,2026-03-17T22:54:46.105Z
P29,D236,0.7500,2026-03-17T22:54:46.218Z
P29,D318,0.6750,2026-03-17T22:54:46.335Z
P29,D384,0.7000,2026-03-17T22:54:46.444Z
P29,D335,0.1000,2026-03-17T22:54:46.555Z
P29,D231,0.5250,2026-03-17T22:54:46.611Z
P29,D389,0.4250,2026-03-17T22:54:46.723Z
P29,D257,0.1750,2026-03-17T22:54:46.842Z
P30,D311,0.9000,2026-03-17T22:54:46.959Z
P30,D239,0.9000,2026-03-17T22:54:47.090Z
P30,D372,0.7000,2026-03-17T22:54:47.269Z
P30,D420,0.1000,2026-03-17T22:54:47.376Z
P30,D287,0.8250,2026-03-17T22:54:47.432Z
P30,D282,0.1000,2026-03-17T22:54:47.542Z
P30,D370,0.7750,2026-03-17T22:54:47.595Z
P30,D266,0.5500,2026-03-17T22:54:47.762Z
P30,D251,0.6500,2026-03-17T22:54:47.873Z
P30,D338,0.1000,2026-03-17T22:54:47.978Z
P30,D383,0.1000,2026-03-17T22:54:48.035Z
P31,D346,0.1000,2026-03-17T22:54:48.150Z
P31,D309,0.9500,2026-03-17T22:54:48.208Z
P31,D321,0.9250,2026-03-17T22:54:48.321Z
P31,D287,0.5250,2026-03-17T22:54:48.544Z
P31,D357,0.1000,2026-03-17T22:54:48.653Z
P31,D339,0.1000,2026-03-17T22:54:48.708Z
P31,D396,0.7500,2026-03-17T22:54:48.765Z
P31,D376,0.1000,2026-03-17T22:54:48.875Z
P31,D326,0.4250,2026-03-17T22:54:48.928Z
P32,D392,0.6750,2026-03-17T22:54:49.040Z
P32,D282,0.6000,2026-03-17T22:54:49.156Z
P32,D302,0.7000,2026-03-17T22:54:49.261Z
P32,D374,0.7750,2026-03-17T22:54:49.372Z
P32,D413,0.7000,2026-03-17T22:54:49.484Z
P32,D252,0.8250,2026-03-17T22:54:49.599Z
P32,D298,0.8250,2026-03-17T22:54:49.722Z
P32,D401,0.7500,2026-03-17T22:54:49.841Z
P32,D358,0.4750,2026-03-17T22:54:49.956Z
P32,D342,0.1000,2026-03-17T22:54:50.068Z
P32,D337,0.5500,2026-03-17T22:54:50.131Z
P33,D289,1.0000,2026-03-17T22:54:50.240Z
P33,D372,0.8250,2026-03-17T22:54:50.351Z
P33,D415,0.5000,2026-03-17T22:54:50.488Z
P33,D355,0.8250,2026-03-17T22:54:50.620Z
P33,D323,0.7750,2026-03-17T22:54:50.735Z
P33,D376,0.7250,2026-03-17T22:54:50.841Z
P33,D264,0.1000,2026-03-17T22:54:50.952Z
P33,D384,0.7500,2026-03-17T22:54:51.011Z
P33,D392,0.8000,2026-03-17T22:54:51.124Z
P33,D320,0.1000,2026-03-17T22:54:51.239Z
P33,D303,0.7500,2026-03-17T22:54:51.302Z
P33,D328,0.6000,2026-03-17T22:54:51.419Z
P33,D310,0.6500,2026-03-17T22:54:51.528Z
P33,D354,0.5500,2026-03-17T22:54:51.641Z
P33,D283,0.6500,2026-03-17T22:54:51.755Z
P33,D333,0.4750,2026-03-17T22:54:51.872Z
P34,D388,0.9500,2026-03-17T22:54:52.154Z
P34,D248,0.7500,2026-03-17T22:54:52.420Z
P34,D367,0.5000,2026-03-17T22:54:52.539Z
P34,D404,0.1000,2026-03-17T22:54:52.646Z
P34,D303,0.8000,2026-03-17T22:54:52.705Z
P34,D349,0.5250,2026-03-17T22:54:52.817Z
P34,D300,0.6500,2026-03-17T22:54:52.928Z
P34,D301,0.1000,2026-03-17T22:54:53.042Z
P34,D242,0.6000,2026-03-17T22:54:53.096Z
P34,D361,0.6250,2026-03-17T22:54:53.209Z
P34,D343,0.1000,2026-03-17T22:54:53.317Z
P35,D338,0.9750,2026-03-17T22:54:53.373Z
P35,D372,0.6500,2026-03-17T22:54:53.485Z
P35,D259,0.1000,2026-03-17T22:54:53.591Z
P35,D231,0.5500,2026-03-17T22:54:53.648Z
P35,D340,0.9500,2026-03-17T22:54:53.821Z
P35,D408,1.0000,2026-03-17T22:54:53.931Z
P35,D323,0.8250,2026-03-17T22:54:54.037Z
P35,D278,0.7750,2026-03-17T22:54:54.144Z
P35,D248,0.6250,2026-03-17T22:54:54.248Z
P35,D346,0.6250,2026-03-17T22:54:54.359Z
P35,D362,0.1000,2026-03-17T22:54:54.471Z
P35,D314,0.4000,2026-03-17T22:54:54.527Z
P35,D262,0.1000,2026-03-17T22:54:55.014Z
P35,D290,0.4250,2026-03-17T22:54:55.077Z
P35,D246,0.4000,2026-03-17T22:54:55.184Z
P35,D306,0.1750,2026-03-17T22:54:55.291Z
P36,D319,0.8000,2026-03-17T22:54:55.402Z
P36,D239,0.5000,2026-03-17T22:54:55.520Z
P36,D250,0.1000,2026-03-17T22:54:55.648Z
P36,D335,0.8250,2026-03-17T22:54:55.715Z
P36,D321,0.5000,2026-03-17T22:54:55.855Z
P36,D252,0.6750,2026-03-17T22:54:55.986Z
P36,D354,0.1000,2026-03-17T22:54:56.172Z
P36,D393,0.7250,2026-03-17T22:54:56.227Z
P36,D333,0.6500,2026-03-17T22:54:56.339Z
P36,D290,0.3750,2026-03-17T22:54:56.462Z
P36,D261,0.2250,2026-03-17T22:54:56.578Z
P36,D341,0.1000,2026-03-17T22:54:56.692Z
P36,D317,0.6250,2026-03-17T22:54:56.750Z
