passenger_id,trajet_id,quiet_ride,radio_ok,smoking_ok,pets_ok,luggage_large,female_driver_pref,distance_km,score_distance,work_hour_match,distance_bucket
P262,T2772,no,no,no,yes,no,no,10.49,0.9489,0,dist:close
P262,T2773,yes,no,no,yes,no,no,317.55,0.2044,0,dist:very_far
P262,T2774,yes,yes,no,yes,no,no,2.24,0.9889,1,dist:very_close
P262,T2775,no,no,yes,yes,no,no,250.91,0.2852,1,dist:very_far
P262,T2776,yes,yes,no,yes,no,no,35.79,0.8361,1,dist:medium
P262,T2777,no,yes,no,yes,no,no,309.57,0.2127,1,dist:very_far
P262,T2778,yes,yes,no,yes,yes,no,32.19,0.8513,0,dist:medium
P262,T2779,yes,yes,no,yes,yes,no,16.82,0.9193,1,dist:close
P262,T2780,no,no,no,yes,no,no,32.35,0.8507,0,dist:medium
P263,T2781,yes,no,no,no,yes,yes,11.26,0.9453,1,dist:close
P263,T2782,no,no,no,no,no,yes,24.97,0.8826,0,dist:close
P263,T2783,yes,yes,no,no,no,yes,248.09,0.2893,1,dist:very_far
P263,T2784,yes,yes,no,no,yes,yes,38.36,0.8255,0,dist:medium
P263,T2785,yes,no,no,yes,yes,yes,311.47,0.2107,0,dist:very_far
P263,T2786,yes,no,no,no,no,no,0.94,0.9953,1,dist:very_close
P263,T2787,yes,no,no,no,no,no,6.74,0.9669,0,dist:very_close
P263,T2788,yes,no,no,yes,yes,yes,245.41,0.2932,1,dist:very_far
P263,T2789,yes,yes,no,no,yes,no,6.21,0.9694,0,dist:very_close
P263,T2790,yes,no,no,yes,yes,yes,27.42,0.8719,0,dist:close
P264,T2791,no,no,yes,no,yes,yes,3.88,0.9808,0,dist:very_close
P264,T2792,no,no,no,no,no,no,3.48,0.9828,0,dist:very_close
P264,T2793,yes,no,no,no,no,no,5.54,0.9727,1,dist:very_close
P264,T2794,yes,no,no,no,no,no,26.71,0.875,0,dist:close
P264,T2795,no,no,no,no,yes,yes,19.64,0.9065,1,dist:close
P264,T2796,no,yes,no,no,no,yes,2.35,0.9883,1,dist:very_close
P264,T2797,yes,yes,no,yes,no,yes,35.59,0.837,0,dist:medium
P264,T2798,no,no,yes,no,no,yes,8.64,0.9577,1,dist:very_close
P265,T2799,yes,yes,no,yes,no,no,3.15,0.9844,1,dist:very_close
P265,T2800,yes,no,no,no,yes,no,6.42,0.9684,1,dist:very_close
P265,T2801,yes,yes,no,yes,no,no,7.81,0.9617,1,dist:very_close
P265,T2802,yes,yes,no,no,no,no,2.07,0.9897,1,dist:very_close
P265,T2803,no,yes,no,no,yes,no,317.53,0.2044,1,dist:very_far
P265,T2804,yes,yes,yes,no,yes,no,181.41,0.4037,0,dist:far
P265,T2805,no,yes,yes,no,no,no,2.19,0.9891,0,dist:very_close
P265,T2806,yes,yes,yes,yes,no,no,4.83,0.9761,0,dist:very_close
P266,T2807,yes,no,no,no,no,no,10.61,0.9483,0,dist:close
P266,T2808,yes,no,no,yes,no,no,429.25,0.1169,1,dist:very_far
P266,T2809,yes,no,no,yes,yes,no,32.15,0.8515,1,dist:medium
P266,T2810,yes,yes,no,no,no,no,320.22,0.2017,1,dist:very_far
P266,T2811,no,no,yes,no,yes,yes,250.81,0.2853,1,dist:very_far
P266,T2812,yes,no,no,no,no,yes,256.5,0.2773,0,dist:very_far
P266,T2813,yes,yes,yes,no,no,no,18.29,0.9126,0,dist:close
P266,T2814,yes,no,no,no,yes,no,28.79,0.8659,1,dist:close
P266,T2815,yes,no,no,no,no,no,8.08,0.9604,1,dist:very_close
P266,T2816,no,no,no,no,no,no,23,0.8914,1,dist:close
P266,T2817,yes,no,no,yes,no,yes,411.21,0.128,1,dist:very_far
P266,T2818,yes,yes,yes,yes,no,no,243.96,0.2953,0,dist:very_far
P267,T2819,no,yes,no,no,no,yes,19.77,0.9059,1,dist:close
P267,T2820,no,yes,yes,yes,no,no,328.73,0.1933,0,dist:very_far
P267,T2821,no,yes,no,yes,no,no,15.87,0.9237,0,dist:close
P267,T2822,no,yes,no,no,no,yes,8.94,0.9563,1,dist:very_close
P267,T2823,no,yes,no,yes,yes,no,6.76,0.9668,1,dist:very_close
P267,T2824,no,yes,no,no,no,no,173,0.4211,0,dist:far
P267,T2825,no,yes,no,no,no,no,2.69,0.9866,1,dist:very_close
P267,T2826,no,yes,no,no,no,no,18.15,0.797,0,dist:close
P267,T2827,no,yes,no,yes,no,yes,309.91,0.2123,0,dist:very_far
P267,T2828,no,yes,no,yes,yes,yes,37.65,0.8284,0,dist:medium
P267,T2829,no,yes,no,yes,yes,no,11.62,0.9436,0,dist:close
P268,T2830,no,no,yes,no,no,yes,4.03,0.9801,0,dist:very_close
P268,T2831,no,no,yes,yes,no,no,164.64,0.439,0,dist:far
P268,T2832,no,no,yes,no,no,no,18.4,0.9121,0,dist:close
P268,T2833,no,no,yes,yes,no,no,35.54,0.8372,1,dist:medium
P268,T2834,no,no,yes,no,no,no,1.92,0.9904,1,dist:very_close
P268,T2835,no,no,yes,yes,no,no,16.52,0.9207,1,dist:close
P268,T2836,no,no,yes,yes,yes,no,9.3,0.9546,1,dist:very_close
P268,T2837,no,no,yes,no,no,no,326.5,0.1954,1,dist:very_far
P268,T2838,yes,no,yes,yes,yes,yes,19.84,0.9056,0,dist:close
P268,T2839,no,no,yes,yes,no,no,14.63,0.9295,1,dist:close
P269,T2840,yes,no,no,yes,no,no,10.89,0.947,0,dist:close
P269,T2841,yes,yes,no,yes,no,no,15.32,0.9263,1,dist:close
P269,T2842,no,yes,no,yes,no,no,38.02,0.8269,1,dist:medium
P269,T2843,no,no,yes,yes,no,no,3.35,0.9834,1,dist:very_close
P269,T2844,yes,no,no,yes,no,yes,242.05,0.2981,0,dist:very_far
P269,T2845,no,yes,no,yes,no,yes,10.87,0.9471,0,dist:close
P269,T2846,no,yes,no,yes,no,no,17.27,0.9173,0,dist:close
P269,T2847,no,yes,yes,yes,yes,no,17.91,0.9143,1,dist:close
P270,T2848,no,yes,no,no,no,no,3.39,0.9832,1,dist:very_close
P270,T2849,yes,no,no,no,yes,yes,14.52,0.93,1,dist:close
P270,T2850,yes,no,no,no,yes,no,4.49,0.9778,1,dist:very_close
P270,T2851,yes,no,no,no,no,no,314.3,0.2077,0,dist:very_far
P270,T2852,no,no,no,no,yes,no,3.4,0.9831,1,dist:very_close
P270,T2853,yes,no,no,no,no,yes,18.96,0.9096,1,dist:close
P270,T2854,yes,no,no,no,yes,yes,4.63,0.9771,0,dist:very_close
P270,T2855,yes,no,no,no,yes,yes,329.41,0.1926,1,dist:very_far
P270,T2856,yes,no,no,no,yes,no,11.1,0.946,0,dist:close
P270,T2857,yes,no,no,no,no,yes,247.35,0.2903,0,dist:very_far
P271,T2858,no,yes,no,no,no,yes,1.82,0.9909,1,dist:very_close
P271,T2859,yes,yes,no,no,yes,yes,324.92,0.197,0,dist:very_far
P271,T2860,no,no,no,no,no,yes,259.51,0.2732,1,dist:very_far
P271,T2861,no,yes,no,no,no,yes,32.9,0.8483,1,dist:medium
P271,T2862,yes,yes,no,no,yes,yes,325.37,0.1965,0,dist:very_far
P271,T2863,no,no,no,no,yes,yes,10.14,0.9506,1,dist:close
P271,T2864,no,yes,no,no,no,yes,13.69,0.9338,1,dist:close
P271,T2865,yes,yes,no,no,no,yes,4.9,0.9758,1,dist:very_close
P272,T2866,yes,no,no,no,no,yes,173.94,0.4191,0,dist:far
P272,T2867,yes,yes,no,yes,yes,no,17.49,0.9163,0,dist:close
P272,T2868,no,no,no,yes,yes,yes,20.5,0.9026,1,dist:close
P272,T2869,yes,yes,no,no,no,no,10.09,0.9508,1,dist:close
P272,T2870,yes,no,yes,no,no,yes,33.25,0.8468,1,dist:medium
P272,T2871,yes,no,yes,yes,yes,yes,311.4,0.2108,1,dist:very_far
P272,T2872,yes,no,no,no,yes,no,312.47,0.2096,1,dist:very_far
P272,T2873,yes,yes,no,no,no,yes,254.29,0.2804,1,dist:very_far
P272,T2874,no,yes,no,no,no,yes,22.6,0.8932,0,dist:close
P272,T2875,no,no,no,yes,no,no,6.62,0.9674,0,dist:very_close
P272,T2876,yes,no,yes,yes,no,no,417.43,0.124,1,dist:very_far
P272,T2877,no,yes,yes,yes,no,no,3.14,0.9844,1,dist:very_close
P272,T2878,no,no,yes,no,no,no,2.61,0.987,1,dist:very_close
P273,T2879,yes,no,no,no,no,yes,252.42,0.2831,1,dist:very_far
P273,T2880,yes,no,no,no,no,no,13.54,0.9345,0,dist:close
P273,T2881,yes,no,no,no,yes,no,252.88,0.2824,1,dist:very_far
P273,T2882,yes,no,no,no,yes,no,316.65,0.2053,0,dist:very_far
P273,T2883,yes,yes,no,no,no,no,35.24,0.8385,1,dist:medium
P273,T2884,no,yes,no,no,no,no,12,0.9418,1,dist:close
P273,T2885,yes,no,no,no,yes,yes,32.18,0.8514,0,dist:medium
P273,T2886,yes,no,no,yes,no,no,2.51,0.9875,1,dist:very_close
P273,T2887,no,no,no,no,no,yes,167.91,0.4319,0,dist:far
P273,T2888,yes,no,no,no,no,yes,19.91,0.9052,1,dist:close
P273,T2889,yes,no,no,no,no,no,3.32,0.9835,0,dist:very_close
P273,T2890,yes,no,no,no,no,no,5.08,0.9749,1,dist:very_close
P274,T2891,no,yes,no,yes,no,no,4.91,0.9757,1,dist:very_close
P274,T2892,no,yes,no,yes,yes,no,8.61,0.9579,0,dist:very_close
P274,T2893,no,yes,yes,no,no,no,8.09,0.9604,1,dist:very_close
P274,T2894,no,yes,no,yes,no,no,9.78,0.9523,0,dist:very_close
P274,T2895,no,yes,no,no,yes,yes,8.79,0.957,0,dist:very_close
P274,T2896,no,yes,no,no,no,no,5.1,0.9748,1,dist:very_close
P274,T2897,no,yes,no,yes,no,no,181.45,0.4036,1,dist:far
P274,T2898,no,yes,yes,yes,no,no,6.07,0.9701,0,dist:very_close
P275,T2899,no,yes,yes,no,no,no,31.01,0.8564,0,dist:medium
P275,T2900,no,yes,yes,no,yes,no,39.29,0.8216,0,dist:medium
P275,T2901,no,yes,yes,yes,no,no,247.43,0.2902,1,dist:very_far
P275,T2902,yes,yes,yes,no,yes,no,167.47,0.4329,0,dist:far
P275,T2903,no,yes,no,no,yes,no,165.14,0.4379,0,dist:far
P275,T2904,no,yes,yes,yes,yes,no,13.23,0.936,0,dist:close
P275,T2905,no,yes,yes,no,no,no,28.52,0.8671,0,dist:close
P275,T2906,no,yes,yes,no,no,yes,21.79,0.8968,0,dist:close
P275,T2907,no,no,yes,no,no,no,2.22,0.989,0,dist:very_close
P275,T2908,no,yes,no,no,no,no,9.62,0.953,0,dist:very_close
P275,T2909,no,no,yes,no,no,yes,6.29,0.969,0,dist:very_close
P275,T2910,yes,no,yes,yes,no,no,23.74,0.8881,0,dist:close
P276,T2911,no,no,no,yes,yes,no,10.62,0.9483,1,dist:close
P276,T2912,no,no,no,yes,yes,no,249.62,0.287,1,dist:very_far
P276,T2913,yes,no,no,yes,no,no,15.3,0.9264,0,dist:close
P276,T2914,no,yes,no,yes,no,no,415.81,0.125,1,dist:very_far
P276,T2915,no,yes,no,yes,no,no,24.87,0.8831,0,dist:close
P276,T2916,yes,no,yes,yes,yes,no,0.83,0.9959,1,dist:very_close
P276,T2917,no,no,no,yes,no,no,11.91,0.9422,1,dist:close
P276,T2918,yes,no,no,yes,no,yes,417.25,0.1242,1,dist:very_far
P276,T2919,no,no,no,yes,no,no,317.15,0.2048,0,dist:very_far
P276,T2920,no,yes,yes,yes,yes,no,415.17,0.1254,0,dist:very_far
P276,T2921,yes,no,no,yes,yes,no,36.72,0.8323,0,dist:medium
P277,T2922,yes,no,yes,no,yes,yes,327.03,0.1949,1,dist:very_far
P277,T2923,no,yes,no,no,no,no,19.19,0.9085,1,dist:close
P277,T2924,yes,no,no,yes,no,yes,247.42,0.2902,0,dist:very_far
P277,T2925,yes,no,no,no,yes,no,6.7,0.9671,1,dist:very_close
P277,T2926,no,yes,no,no,yes,no,418.67,0.1233,1,dist:very_far
P277,T2927,no,yes,no,no,yes,yes,20.62,0.902,1,dist:close
P277,T2928,yes,no,no,no,yes,no,0.57,0.9972,1,dist:very_close
P277,T2929,yes,no,no,no,yes,yes,2.6,0.9871,1,dist:very_close
P278,T2930,yes,no,no,yes,no,yes,12.58,0.939,0,dist:close
P278,T2931,yes,no,no,no,no,yes,28.66,0.8665,0,dist:close
P278,T2932,no,yes,yes,yes,yes,yes,244.63,0.2943,1,dist:very_far
P278,T2933,no,no,no,yes,yes,yes,7.38,0.9119,0,dist:very_close
P278,T2934,yes,no,no,no,no,yes,14.04,0.9322,0,dist:close
P278,T2935,yes,no,no,no,no,yes,169.87,0.4277,1,dist:far
P278,T2936,no,no,no,yes,no,yes,321.13,0.2008,0,dist:very_far
P278,T2937,yes,no,no,no,no,no,5.8,0.9714,0,dist:very_close
P278,T2938,no,no,no,yes,no,yes,31.92,0.8525,0,dist:medium
P278,T2939,yes,yes,no,no,no,yes,24.37,0.8853,0,dist:close
P278,T2940,no,no,no,yes,yes,yes,23.02,0.8913,1,dist:close
P278,T2941,yes,no,no,no,no,yes,12.4,0.9399,1,dist:close
P278,T2942,no,yes,no,no,no,yes,14.28,0.9311,1,dist:close
P279,T2943,yes,yes,yes,yes,no,yes,181.25,0.404,1,dist:far
P279,T2944,yes,yes,yes,no,no,yes,178.95,0.4087,0,dist:far
P279,T2945,no,no,no,yes,yes,yes,182.74,0.401,1,dist:far
P279,T2946,no,no,no,yes,yes,no,37.1,0.6289,0,dist:medium
P279,T2947,no,yes,no,yes,yes,yes,252.7,0.2827,1,dist:very_far
P279,T2948,yes,yes,no,no,no,yes,9.43,0.9539,0,dist:very_close
P279,T2949,no,no,no,yes,no,no,20.5,0.9026,1,dist:close
P279,T2950,yes,yes,yes,no,yes,no,18.74,0.7912,0,dist:close
P279,T2951,yes,no,no,yes,yes,no,168.03,0.4316,1,dist:far
P279,T2952,yes,no,yes,no,yes,yes,251.91,0.2838,1,dist:very_far
P279,T2953,yes,no,no,no,no,yes,22.05,0.8956,1,dist:close
P279,T2954,yes,yes,no,no,no,no,172.45,0.4222,1,dist:far
P280,T2955,yes,no,no,yes,no,yes,8.35,0.9591,0,dist:very_close
P280,T2956,yes,yes,no,no,no,no,314.22,0.2078,1,dist:very_far
P280,T2957,yes,no,no,yes,no,yes,4.32,0.9786,0,dist:very_close
P280,T2958,no,yes,no,no,no,no,413.7,0.1264,0,dist:very_far
P280,T2959,yes,yes,yes,no,yes,no,41.55,0.8124,0,dist:medium
P280,T2960,yes,no,no,no,yes,no,15.23,0.9267,1,dist:close
P280,T2961,yes,no,no,no,no,no,10.95,0.9467,0,dist:close
P280,T2962,yes,no,no,no,yes,no,2.61,0.987,1,dist:very_close
P280,T2963,yes,yes,no,yes,no,no,321.8,0.2001,0,dist:very_far
P280,T2964,yes,no,no,no,yes,no,4.42,0.9781,0,dist:very_close
P280,T2965,yes,no,no,no,no,no,21.73,0.897,1,dist:close
P281,T2966,no,no,yes,yes,no,no,21.77,0.8969,1,dist:close
P281,T2967,no,no,no,yes,no,no,25.95,0.8783,0,dist:close
P281,T2968,no,yes,yes,no,yes,no,9.03,0.9559,1,dist:very_close
P281,T2969,no,yes,no,no,no,yes,9.89,0.9518,1,dist:very_close
P281,T2970,no,yes,yes,yes,no,no,23.56,0.8889,0,dist:close
P281,T2971,no,yes,no,no,yes,no,15.69,0.9245,0,dist:close
P281,T2972,no,yes,yes,no,yes,no,2.28,0.9887,1,dist:very_close
P281,T2973,no,yes,no,yes,yes,no,246,0.2923,1,dist:very_far
P282,T2974,no,no,no,no,no,no,4.41,0.9782,1,dist:very_close
P282,T2975,no,yes,yes,no,no,no,0.85,0.9958,1,dist:very_close
P282,T2976,no,no,yes,no,no,no,9.99,0.9513,0,dist:very_close
P282,T2977,no,yes,yes,yes,yes,no,422.48,0.0051,0,dist:very_far
P282,T2978,yes,yes,yes,yes,no,no,249.15,0.2877,1,dist:very_far
P282,T2979,no,no,yes,yes,no,yes,5.71,0.9719,0,dist:very_close
P282,T2980,no,no,yes,yes,yes,no,15.45,0.9257,0,dist:close
P282,T2981,yes,yes,yes,no,yes,no,181.76,0.403,0,dist:far
P282,T2982,no,no,yes,yes,no,no,9.5,0.888,1,dist:very_close
P282,T2983,no,no,yes,no,yes,no,418.05,0.1237,0,dist:very_far
P282,T2984,no,yes,yes,no,no,no,18.93,0.9097,0,dist:close
P282,T2985,no,yes,yes,no,no,no,422.25,0.1211,1,dist:very_far
P283,T2986,yes,no,no,yes,yes,yes,2.12,0.9895,1,dist:very_close
P283,T2987,no,no,no,yes,no,no,14.02,0.9323,1,dist:close
P283,T2988,no,yes,yes,yes,no,yes,30.84,0.8571,0,dist:medium
P283,T2989,no,no,no,yes,no,no,5.15,0.9746,1,dist:very_close
P283,T2990,no,no,no,no,no,no,7,0.9656,1,dist:very_close
P283,T2991,yes,yes,no,no,no,yes,250.54,0.2857,0,dist:very_far
P283,T2992,yes,no,no,yes,no,yes,176.78,0.4132,1,dist:far
P283,T2993,no,no,no,yes,no,yes,10.76,0.9476,0,dist:close
P283,T2994,yes,yes,no,yes,no,yes,253.08,0.2821,0,dist:very_far
P284,T2995,yes,yes,no,no,yes,yes,5.05,0.9751,0,dist:very_close
P284,T2996,yes,no,no,no,yes,yes,7.91,0.9612,1,dist:very_close
P284,T2997,yes,yes,yes,no,no,yes,424.6,0.1197,1,dist:very_far
P284,T2998,yes,no,no,no,yes,no,11.34,0.9449,1,dist:close
P284,T2999,no,no,no,no,yes,yes,312.07,0.2101,1,dist:very_far
P284,T3000,yes,no,no,no,no,yes,41.59,0.8122,1,dist:medium
P284,T3001,yes,no,no,yes,yes,yes,4.44,0.978,1,dist:very_close
P284,T3002,yes,no,no,no,yes,yes,178.74,0.4091,1,dist:far
P284,T3003,yes,no,no,no,yes,yes,40.22,0.8178,0,dist:medium
P284,T3004,no,no,no,yes,yes,yes,241,0.2997,0,dist:very_far
P284,T3005,yes,no,no,no,yes,no,30.45,0.8588,1,dist:medium
P284,T3006,yes,no,no,no,yes,yes,7.38,0.9638,1,dist:very_close
P284,T3007,yes,yes,no,no,yes,yes,28.42,0.8675,1,dist:close
P285,T3008,yes,no,no,no,no,yes,411.24,0.1279,1,dist:very_far
P285,T3009,yes,yes,no,no,no,yes,12.13,0.9412,0,dist:close
P285,T3010,no,no,no,yes,no,yes,5.58,0.9725,1,dist:very_close
P285,T3011,no,yes,no,no,no,yes,174.47,0.418,1,dist:far
P285,T3012,yes,yes,no,no,no,yes,7.14,0.9649,0,dist:very_close
P285,T3013,no,yes,no,no,yes,yes,38.27,0.8258,0,dist:medium
P285,T3014,yes,yes,no,no,no,yes,18.74,0.9106,1,dist:close
P285,T3015,no,no,no,yes,no,yes,5.56,0.9726,1,dist:very_close
P286,T3016,yes,no,no,no,no,no,18.58,0.9113,1,dist:close
P286,T3017,yes,yes,no,no,no,no,9.84,0.952,1,dist:very_close
P286,T3018,no,yes,no,no,yes,yes,251.87,0.2838,1,dist:very_far
P286,T3019,no,no,yes,yes,yes,yes,5.58,0.9725,1,dist:very_close
P286,T3020,no,yes,no,no,no,no,28.57,0.8669,1,dist:close
P286,T3021,no,no,no,no,yes,yes,251.1,0.2849,1,dist:very_far
P286,T3022,no,yes,no,no,yes,no,3.1,0.9846,1,dist:very_close
P286,T3023,no,yes,no,no,yes,yes,11.05,0.9462,0,dist:close
P286,T3024,yes,no,no,no,yes,no,9.46,0.9538,1,dist:very_close
P286,T3025,no,no,no,no,no,yes,11.9,0.9422,0,dist:close
P286,T3026,no,no,no,yes,no,no,10.94,0.9468,1,dist:close
P286,T3027,no,yes,no,yes,yes,no,35.2,0.8386,0,dist:medium
P286,T3028,no,no,yes,no,no,no,170.01,0.1194,0,dist:far
P287,T3029,yes,yes,no,no,no,yes,12.44,0.9397,0,dist:close
P287,T3030,yes,no,no,yes,yes,yes,316.92,0.205,0,dist:very_far
P287,T3031,yes,no,no,yes,no,no,42.99,0.8066,1,dist:medium
P287,T3032,no,yes,no,no,yes,yes,6.08,0.9701,1,dist:very_close
P287,T3033,yes,no,no,yes,no,yes,5.21,0.9743,0,dist:very_close
P287,T3034,yes,yes,no,no,yes,yes,12.53,0.9393,1,dist:close
P287,T3035,no,no,no,yes,no,no,170.58,0.4262,0,dist:far
P287,T3036,yes,no,no,no,no,no,173.72,0.4195,0,dist:far
P287,T3037,yes,no,no,no,yes,no,320.01,0.2019,1,dist:very_far
P287,T3038,yes,no,no,no,no,yes,7.75,0.962,1,dist:very_close
P287,T3039,yes,no,no,no,no,no,21.59,0.7635,1,dist:close
P287,T3040,yes,yes,no,no,no,no,164.57,0.4392,0,dist:far
P287,T3041,yes,no,no,yes,no,yes,178.19,0.4103,0,dist:far
P288,T3042,no,no,yes,yes,yes,no,7.11,0.9651,0,dist:very_close
P288,T3043,no,yes,no,yes,yes,yes,3.17,0.9843,1,dist:very_close
P288,T3044,no,yes,no,no,no,no,317.5,0.2044,0,dist:very_far
P288,T3045,no,yes,yes,no,no,yes,2.73,0.9864,1,dist:very_close
P288,T3046,no,no,yes,no,no,yes,33.12,0.8474,1,dist:medium
P288,T3047,no,yes,no,no,no,no,184.32,0.3979,1,dist:far
P288,T3048,no,yes,no,yes,yes,no,38.76,0.8238,1,dist:medium
P288,T3049,no,yes,no,no,no,no,244.09,0.2951,0,dist:very_far
P288,T3050,no,yes,yes,yes,no,no,33.74,0.8448,1,dist:medium
P288,T3051,no,yes,yes,no,no,no,245.09,0.2936,0,dist:very_far
P289,T3052,no,no,yes,no,no,no,7.36,0.9639,1,dist:very_close
P289,T3053,no,yes,no,yes,no,no,426.46,0.1186,1,dist:very_far
P289,T3054,yes,no,yes,no,yes,no,18.49,0.9117,0,dist:close
P289,T3055,no,no,no,no,yes,no,10.05,0.951,1,dist:close
P289,T3056,no,yes,yes,yes,no,no,16.51,0.9208,1,dist:close
P289,T3057,yes,no,yes,no,no,no,320.88,0.201,1,dist:very_far
P289,T3058,no,no,yes,yes,no,no,5.52,0.9728,0,dist:very_close
P289,T3059,no,yes,yes,no,no,no,36.8,0.8319,1,dist:medium
P289,T3060,no,yes,yes,no,no,no,8.1,0.9603,1,dist:very_close
P290,T3061,no,no,no,yes,no,no,15.61,0.8227,0,dist:close
P290,T3062,yes,yes,no,yes,yes,no,18.03,0.9138,0,dist:close
P290,T3063,yes,yes,no,yes,yes,yes,310.93,0.2113,0,dist:very_far
P290,T3064,yes,no,yes,yes,no,yes,1.52,0.9924,1,dist:very_close
P290,T3065,yes,yes,no,yes,yes,yes,312.56,0.2095,0,dist:very_far
P290,T3066,no,no,no,yes,yes,no,240.55,0.3004,1,dist:very_far
P290,T3067,yes,no,no,yes,no,no,14.54,0.9299,1,dist:close
P290,T3068,no,no,no,yes,no,no,9.64,0.9529,0,dist:very_close
P290,T3069,no,yes,no,yes,yes,no,311.55,0.0204,1,dist:very_far
P290,T3070,no,no,no,yes,yes,no,15.89,0.9236,0,dist:close
P290,T3071,no,yes,no,yes,no,no,410.83,0.1282,0,dist:very_far
P290,T3072,no,yes,no,yes,no,no,18.78,0.9104,1,dist:close
P290,T3073,no,no,no,yes,no,no,175.89,0.415,0,dist:far
P291,T3074,no,yes,no,no,yes,yes,321.6,0.2003,0,dist:very_far
P291,T3075,yes,no,no,no,yes,yes,5.33,0.9737,1,dist:very_close
P291,T3076,yes,no,no,no,no,yes,11.3,0.9451,0,dist:close
P291,T3077,no,no,no,no,yes,no,15.89,0.9236,0,dist:close
P291,T3078,no,no,no,no,yes,yes,7.21,0.9646,1,dist:very_close
P291,T3079,yes,no,no,no,yes,no,2.56,0.9873,0,dist:very_close
P291,T3080,no,no,no,no,yes,yes,9.07,0.9557,1,dist:very_close
P291,T3081,no,no,yes,no,no,no,17.35,0.9169,1,dist:close
P291,T3082,yes,no,no,no,yes,no,260.82,0.2714,1,dist:very_far
P291,T3083,no,no,no,no,yes,yes,7.57,0.9629,1,dist:very_close
P291,T3084,no,no,no,no,yes,no,166.07,0.4359,1,dist:far
P292,T3085,yes,yes,no,no,no,yes,2.04,0.9899,1,dist:very_close
P292,T3086,yes,yes,no,yes,no,yes,0.31,0.9985,0,dist:very_close
P292,T3087,yes,no,no,no,yes,yes,9.18,0.9551,0,dist:very_close
P292,T3088,no,no,no,no,no,yes,13.82,0.9332,1,dist:close
P292,T3089,yes,no,no,no,no,yes,5.26,0.974,0,dist:very_close
P292,T3090,yes,yes,no,yes,no,no,246.93,0.2909,0,dist:very_far
P292,T3091,yes,yes,yes,yes,yes,yes,19.55,0.9069,1,dist:close
P292,T3092,yes,no,yes,no,yes,yes,6.8,0.9666,0,dist:very_close
P292,T3093,yes,yes,no,no,no,yes,10.6,0.9484,0,dist:close
P292,T3094,yes,no,no,no,yes,yes,4.91,0.9757,1,dist:very_close
P292,T3095,yes,no,no,no,no,yes,2.68,0.9867,1,dist:very_close
P293,T3096,yes,no,yes,no,no,no,8.79,0.957,0,dist:very_close
P293,T3097,no,yes,no,no,no,yes,32.58,0.8497,1,dist:medium
P293,T3098,yes,no,yes,no,no,no,7.04,0.9654,0,dist:very_close
P293,T3099,no,yes,no,yes,no,no,253.91,0.281,1,dist:very_far
P293,T3100,yes,yes,no,yes,yes,yes,242.97,0.2968,1,dist:very_far
P293,T3101,no,yes,yes,yes,no,no,10.61,0.9483,0,dist:close
P293,T3102,no,no,yes,yes,no,no,13.66,0.934,0,dist:close
P293,T3103,yes,no,no,no,no,no,23.61,0.8887,1,dist:close
P293,T3104,no,no,yes,no,yes,no,7.81,0.9617,0,dist:very_close
P294,T3105,yes,no,no,yes,no,no,20.8,0.9012,1,dist:close
P294,T3106,yes,no,no,no,no,yes,2.31,0.9885,0,dist:very_close
P294,T3107,yes,no,no,no,yes,no,1.34,0.9933,1,dist:very_close
P294,T3108,yes,yes,no,no,no,no,3.06,0.9848,1,dist:very_close
P294,T3109,yes,yes,no,yes,no,no,5.79,0.9715,0,dist:very_close
P294,T3110,yes,no,no,no,no,yes,9.29,0.8904,0,dist:very_close
P294,T3111,yes,yes,no,yes,no,no,314.88,0.2071,0,dist:very_far
P294,T3112,yes,no,no,no,no,yes,25.62,0.8798,0,dist:close
P294,T3113,no,no,no,yes,no,yes,13.75,0.9336,0,dist:close
P294,T3114,no,no,no,yes,yes,yes,7.77,0.9619,1,dist:very_close
P294,T3115,yes,no,yes,no,yes,yes,3.57,0.9823,0,dist:very_close
P295,T3116,no,yes,no,yes,no,no,2.04,0.9899,1,dist:very_close
P295,T3117,no,yes,no,no,no,no,11.56,0.9438,1,dist:close
P295,T3118,no,yes,no,no,no,no,408.6,0.1296,0,dist:very_far
P295,T3119,no,yes,no,yes,yes,no,7.93,0.9611,1,dist:very_close
P295,T3120,no,yes,no,no,no,no,1.33,0.9934,1,dist:very_close
P295,T3121,no,yes,no,yes,yes,no,3.09,0.9847,0,dist:very_close
P295,T3122,yes,yes,yes,yes,yes,no,21.75,0.897,1,dist:close
P295,T3123,no,yes,yes,no,no,no,35.24,0.8385,0,dist:medium
P296,T3124,no,yes,yes,no,yes,no,311.51,0.2107,1,dist:very_far
P296,T3125,yes,no,yes,no,yes,no,41.47,0.8127,1,dist:medium
P296,T3126,no,no,yes,no,yes,yes,23.92,0.8873,0,dist:close
P296,T3127,yes,yes,yes,no,yes,no,243.91,0.2954,1,dist:very_far
P296,T3128,no,yes,yes,yes,no,no,10.36,0.9495,0,dist:close
P296,T3129,no,no,yes,no,no,no,306.54,0.216,0,dist:very_far
P296,T3130,yes,no,yes,no,no,no,5.45,0.9731,1,dist:very_close
P296,T3131,no,yes,yes,yes,yes,no,166.06,0.4359,1,dist:far
P296,T3132,no,no,yes,no,yes,no,422.64,0.1209,1,dist:very_far
P297,T3133,yes,yes,yes,yes,yes,yes,26.88,0.8742,0,dist:close
